# PHA DATA for PSI muX-2021-Dec created by I-Huan Chiu
# Date: 2021-12-13 09:43:11
# Root file: ./data/2021Dec/sum_hist.root
# Time cut range (ns): -504.0 - 504.0
# PHA data format: binID, energy(keV) at the bin center, content
7051, 7050.5, 15
7052, 7051.5, 15
7053, 7052.5, 10
7054, 7053.5, 15
7055, 7054.5, 16
7056, 7055.5, 7
7057, 7056.5, 21
7058, 7057.5, 12
7059, 7058.5, 7
7060, 7059.5, 14
7061, 7060.5, 14
7062, 7061.5, 18
7063, 7062.5, 12
7064, 7063.5, 18
7065, 7064.5, 10
7066, 7065.5, 10
7067, 7066.5, 21
7068, 7067.5, 27
7069, 7068.5, 16
7070, 7069.5, 12
7071, 7070.5, 7
7072, 7071.5, 18
7073, 7072.5, 14
7074, 7073.5, 12
7075, 7074.5, 22
7076, 7075.5, 18
7077, 7076.5, 17
7078, 7077.5, 12
7079, 7078.5, 14
7080, 7079.5, 6
7081, 7080.5, 15
7082, 7081.5, 21
7083, 7082.5, 22
7084, 7083.5, 17
7085, 7084.5, 20
7086, 7085.5, 13
7087, 7086.5, 29
7088, 7087.5, 24
7089, 7088.5, 22
7090, 7089.5, 14
7091, 7090.5, 19
7092, 7091.5, 16
7093, 7092.5, 17
7094, 7093.5, 17
7095, 7094.5, 17
7096, 7095.5, 17
7097, 7096.5, 12
7098, 7097.5, 21
7099, 7098.5, 16
7100, 7099.5, 7
7101, 7100.5, 16
7102, 7101.5, 9
7103, 7102.5, 16
7104, 7103.5, 17
7105, 7104.5, 24
7106, 7105.5, 17
7107, 7106.5, 10
7108, 7107.5, 22
7109, 7108.5, 13
7110, 7109.5, 17
7111, 7110.5, 25
7112, 7111.5, 16
7113, 7112.5, 14
7114, 7113.5, 12
7115, 7114.5, 12
7116, 7115.5, 14
7117, 7116.5, 18
7118, 7117.5, 9
7119, 7118.5, 22
7120, 7119.5, 15
7121, 7120.5, 22
7122, 7121.5, 16
7123, 7122.5, 17
7124, 7123.5, 10
7125, 7124.5, 18
7126, 7125.5, 26
7127, 7126.5, 14
7128, 7127.5, 15
7129, 7128.5, 24
7130, 7129.5, 12
7131, 7130.5, 16
7132, 7131.5, 9
7133, 7132.5, 16
7134, 7133.5, 15
7135, 7134.5, 20
7136, 7135.5, 10
7137, 7136.5, 16
7138, 7137.5, 20
7139, 7138.5, 15
7140, 7139.5, 22
7141, 7140.5, 14
7142, 7141.5, 12
7143, 7142.5, 19
7144, 7143.5, 8
7145, 7144.5, 23
7146, 7145.5, 21
7147, 7146.5, 11
7148, 7147.5, 11
7149, 7148.5, 11
7150, 7149.5, 14
7151, 7150.5, 20
7152, 7151.5, 11
7153, 7152.5, 21
7154, 7153.5, 16
7155, 7154.5, 10
7156, 7155.5, 13
7157, 7156.5, 16
7158, 7157.5, 9
7159, 7158.5, 17
7160, 7159.5, 21
7161, 7160.5, 14
7162, 7161.5, 13
7163, 7162.5, 10
7164, 7163.5, 15
7165, 7164.5, 22
7166, 7165.5, 15
7167, 7166.5, 20
7168, 7167.5, 16
7169, 7168.5, 19
7170, 7169.5, 17
7171, 7170.5, 6
7172, 7171.5, 19
7173, 7172.5, 24
7174, 7173.5, 10
7175, 7174.5, 18
7176, 7175.5, 21
7177, 7176.5, 18
7178, 7177.5, 10
7179, 7178.5, 7
7180, 7179.5, 14
7181, 7180.5, 12
7182, 7181.5, 18
7183, 7182.5, 19
7184, 7183.5, 17
7185, 7184.5, 13
7186, 7185.5, 6
7187, 7186.5, 13
7188, 7187.5, 10
7189, 7188.5, 22
7190, 7189.5, 15
7191, 7190.5, 19
7192, 7191.5, 11
7193, 7192.5, 11
7194, 7193.5, 16
7195, 7194.5, 11
7196, 7195.5, 17
7197, 7196.5, 19
7198, 7197.5, 19
7199, 7198.5, 13
7200, 7199.5, 19
7201, 7200.5, 22
7202, 7201.5, 16
7203, 7202.5, 21
7204, 7203.5, 10
7205, 7204.5, 22
7206, 7205.5, 16
7207, 7206.5, 17
7208, 7207.5, 16
7209, 7208.5, 17
7210, 7209.5, 13
7211, 7210.5, 15
7212, 7211.5, 13
7213, 7212.5, 17
7214, 7213.5, 11
7215, 7214.5, 18
7216, 7215.5, 21
7217, 7216.5, 11
7218, 7217.5, 18
7219, 7218.5, 20
7220, 7219.5, 15
7221, 7220.5, 15
7222, 7221.5, 18
7223, 7222.5, 16
7224, 7223.5, 16
7225, 7224.5, 15
7226, 7225.5, 15
7227, 7226.5, 12
7228, 7227.5, 20
7229, 7228.5, 17
7230, 7229.5, 20
7231, 7230.5, 9
7232, 7231.5, 13
7233, 7232.5, 25
7234, 7233.5, 13
7235, 7234.5, 16
7236, 7235.5, 15
7237, 7236.5, 16
7238, 7237.5, 9
7239, 7238.5, 14
7240, 7239.5, 20
7241, 7240.5, 13
7242, 7241.5, 13
7243, 7242.5, 9
7244, 7243.5, 15
7245, 7244.5, 8
7246, 7245.5, 14
7247, 7246.5, 12
7248, 7247.5, 19
7249, 7248.5, 17
7250, 7249.5, 13
7251, 7250.5, 13
7252, 7251.5, 19
7253, 7252.5, 15
7254, 7253.5, 14
7255, 7254.5, 22
7256, 7255.5, 24
7257, 7256.5, 14
7258, 7257.5, 15
7259, 7258.5, 14
7260, 7259.5, 17
7261, 7260.5, 21
7262, 7261.5, 10
7263, 7262.5, 13
7264, 7263.5, 17
7265, 7264.5, 15
7266, 7265.5, 17
7267, 7266.5, 21
7268, 7267.5, 9
7269, 7268.5, 17
7270, 7269.5, 19
7271, 7270.5, 14
7272, 7271.5, 13
7273, 7272.5, 20
7274, 7273.5, 14
7275, 7274.5, 22
7276, 7275.5, 19
7277, 7276.5, 13
7278, 7277.5, 21
7279, 7278.5, 26
7280, 7279.5, 13
7281, 7280.5, 24
7282, 7281.5, 13
7283, 7282.5, 17
7284, 7283.5, 14
7285, 7284.5, 14
7286, 7285.5, 14
7287, 7286.5, 13
7288, 7287.5, 12
7289, 7288.5, 24
7290, 7289.5, 10
7291, 7290.5, 27
7292, 7291.5, 13
7293, 7292.5, 16
7294, 7293.5, 15
7295, 7294.5, 14
7296, 7295.5, 24
7297, 7296.5, 11
7298, 7297.5, 16
7299, 7298.5, 13
7300, 7299.5, 17
7301, 7300.5, 13
7302, 7301.5, 13
7303, 7302.5, 21
7304, 7303.5, 17
7305, 7304.5, 12
7306, 7305.5, 19
7307, 7306.5, 16
7308, 7307.5, 16
7309, 7308.5, 16
7310, 7309.5, 15
7311, 7310.5, 16
7312, 7311.5, 16
7313, 7312.5, 15
7314, 7313.5, 18
7315, 7314.5, 21
7316, 7315.5, 18
7317, 7316.5, 14
7318, 7317.5, 18
7319, 7318.5, 17
7320, 7319.5, 15
7321, 7320.5, 12
7322, 7321.5, 14
7323, 7322.5, 12
7324, 7323.5, 14
7325, 7324.5, 20
7326, 7325.5, 12
7327, 7326.5, 17
7328, 7327.5, 15
7329, 7328.5, 18
7330, 7329.5, 17
7331, 7330.5, 18
7332, 7331.5, 14
7333, 7332.5, 12
7334, 7333.5, 20
7335, 7334.5, 14
7336, 7335.5, 22
7337, 7336.5, 12
7338, 7337.5, 9
7339, 7338.5, 15
7340, 7339.5, 14
7341, 7340.5, 27
7342, 7341.5, 14
7343, 7342.5, 13
7344, 7343.5, 12
7345, 7344.5, 13
7346, 7345.5, 20
7347, 7346.5, 13
7348, 7347.5, 23
7349, 7348.5, 18
7350, 7349.5, 15
7351, 7350.5, 23
7352, 7351.5, 10
7353, 7352.5, 14
7354, 7353.5, 9
7355, 7354.5, 22
7356, 7355.5, 17
7357, 7356.5, 13
7358, 7357.5, 17
7359, 7358.5, 16
7360, 7359.5, 11
7361, 7360.5, 18
7362, 7361.5, 14
7363, 7362.5, 15
7364, 7363.5, 22
7365, 7364.5, 11
7366, 7365.5, 12
7367, 7366.5, 12
7368, 7367.5, 12
7369, 7368.5, 8
7370, 7369.5, 8
7371, 7370.5, 15
7372, 7371.5, 16
7373, 7372.5, 19
7374, 7373.5, 9
7375, 7374.5, 27
7376, 7375.5, 11
7377, 7376.5, 10
7378, 7377.5, 16
7379, 7378.5, 24
7380, 7379.5, 14
7381, 7380.5, 19
7382, 7381.5, 12
7383, 7382.5, 13
7384, 7383.5, 19
7385, 7384.5, 11
7386, 7385.5, 12
7387, 7386.5, 15
7388, 7387.5, 15
7389, 7388.5, 18
7390, 7389.5, 21
7391, 7390.5, 15
7392, 7391.5, 18
7393, 7392.5, 11
7394, 7393.5, 22
7395, 7394.5, 11
7396, 7395.5, 17
7397, 7396.5, 10
7398, 7397.5, 21
7399, 7398.5, 15
7400, 7399.5, 22
7401, 7400.5, 22
7402, 7401.5, 10
7403, 7402.5, 17
7404, 7403.5, 14
7405, 7404.5, 20
7406, 7405.5, 21
7407, 7406.5, 17
7408, 7407.5, 20
7409, 7408.5, 16
7410, 7409.5, 10
7411, 7410.5, 15
7412, 7411.5, 12
7413, 7412.5, 24
7414, 7413.5, 18
7415, 7414.5, 13
7416, 7415.5, 18
7417, 7416.5, 10
7418, 7417.5, 20
7419, 7418.5, 12
7420, 7419.5, 12
7421, 7420.5, 14
7422, 7421.5, 15
7423, 7422.5, 11
7424, 7423.5, 22
7425, 7424.5, 20
7426, 7425.5, 15
7427, 7426.5, 16
7428, 7427.5, 19
7429, 7428.5, 16
7430, 7429.5, 15
7431, 7430.5, 15
7432, 7431.5, 20
7433, 7432.5, 15
7434, 7433.5, 14
7435, 7434.5, 18
7436, 7435.5, 14
7437, 7436.5, 18
7438, 7437.5, 11
7439, 7438.5, 17
7440, 7439.5, 19
7441, 7440.5, 16
7442, 7441.5, 21
7443, 7442.5, 21
7444, 7443.5, 15
7445, 7444.5, 10
7446, 7445.5, 18
7447, 7446.5, 18
7448, 7447.5, 26
7449, 7448.5, 20
7450, 7449.5, 9
7451, 7450.5, 9
7452, 7451.5, 13
7453, 7452.5, 16
7454, 7453.5, 17
7455, 7454.5, 15
7456, 7455.5, 25
7457, 7456.5, 13
7458, 7457.5, 19
7459, 7458.5, 23
7460, 7459.5, 14
7461, 7460.5, 18
7462, 7461.5, 22
7463, 7462.5, 12
7464, 7463.5, 6
7465, 7464.5, 22
7466, 7465.5, 20
7467, 7466.5, 18
7468, 7467.5, 19
7469, 7468.5, 21
7470, 7469.5, 15
7471, 7470.5, 16
7472, 7471.5, 10
7473, 7472.5, 16
7474, 7473.5, 10
7475, 7474.5, 17
7476, 7475.5, 19
7477, 7476.5, 24
7478, 7477.5, 12
7479, 7478.5, 13
7480, 7479.5, 18
7481, 7480.5, 13
7482, 7481.5, 21
7483, 7482.5, 19
7484, 7483.5, 12
7485, 7484.5, 14
7486, 7485.5, 12
7487, 7486.5, 11
7488, 7487.5, 18
7489, 7488.5, 14
7490, 7489.5, 18
7491, 7490.5, 15
7492, 7491.5, 15
7493, 7492.5, 20
7494, 7493.5, 15
7495, 7494.5, 13
7496, 7495.5, 27
7497, 7496.5, 9
7498, 7497.5, 13
7499, 7498.5, 12
7500, 7499.5, 12
7501, 7500.5, 11
7502, 7501.5, 19
7503, 7502.5, 23
7504, 7503.5, 16
7505, 7504.5, 14
7506, 7505.5, 16
7507, 7506.5, 18
7508, 7507.5, 8
7509, 7508.5, 16
7510, 7509.5, 18
7511, 7510.5, 12
7512, 7511.5, 15
7513, 7512.5, 20
7514, 7513.5, 17
7515, 7514.5, 23
7516, 7515.5, 12
7517, 7516.5, 12
7518, 7517.5, 19
7519, 7518.5, 14
7520, 7519.5, 15
7521, 7520.5, 17
7522, 7521.5, 14
7523, 7522.5, 15
7524, 7523.5, 14
7525, 7524.5, 13
7526, 7525.5, 9
7527, 7526.5, 17
7528, 7527.5, 23
7529, 7528.5, 16
7530, 7529.5, 16
7531, 7530.5, 21
7532, 7531.5, 12
7533, 7532.5, 18
7534, 7533.5, 17
7535, 7534.5, 20
7536, 7535.5, 19
7537, 7536.5, 14
7538, 7537.5, 11
7539, 7538.5, 15
7540, 7539.5, 15
7541, 7540.5, 19
7542, 7541.5, 16
7543, 7542.5, 17
7544, 7543.5, 20
7545, 7544.5, 14
7546, 7545.5, 21
7547, 7546.5, 12
7548, 7547.5, 21
7549, 7548.5, 11
7550, 7549.5, 16
7551, 7550.5, 16
7552, 7551.5, 15
7553, 7552.5, 17
7554, 7553.5, 17
7555, 7554.5, 15
7556, 7555.5, 23
7557, 7556.5, 24
7558, 7557.5, 13
7559, 7558.5, 18
7560, 7559.5, 10
7561, 7560.5, 13
7562, 7561.5, 11
7563, 7562.5, 18
7564, 7563.5, 17
7565, 7564.5, 11
7566, 7565.5, 15
7567, 7566.5, 17
7568, 7567.5, 14
7569, 7568.5, 14
7570, 7569.5, 19
7571, 7570.5, 22
7572, 7571.5, 14
7573, 7572.5, 22
7574, 7573.5, 12
7575, 7574.5, 12
7576, 7575.5, 16
7577, 7576.5, 9
7578, 7577.5, 15
7579, 7578.5, 16
7580, 7579.5, 19
7581, 7580.5, 13
7582, 7581.5, 29
7583, 7582.5, 18
7584, 7583.5, 13
7585, 7584.5, 9
7586, 7585.5, 18
7587, 7586.5, 15
7588, 7587.5, 19
7589, 7588.5, 19
7590, 7589.5, 19
7591, 7590.5, 15
7592, 7591.5, 21
7593, 7592.5, 20
7594, 7593.5, 23
7595, 7594.5, 18
7596, 7595.5, 23
7597, 7596.5, 11
7598, 7597.5, 16
7599, 7598.5, 14
7600, 7599.5, 19
7601, 7600.5, 19
7602, 7601.5, 10
7603, 7602.5, 18
7604, 7603.5, 17
7605, 7604.5, 9
7606, 7605.5, 16
7607, 7606.5, 18
7608, 7607.5, 16
7609, 7608.5, 10
7610, 7609.5, 6
7611, 7610.5, 23
7612, 7611.5, 14
7613, 7612.5, 18
7614, 7613.5, 11
7615, 7614.5, 13
7616, 7615.5, 20
7617, 7616.5, 17
7618, 7617.5, 13
7619, 7618.5, 9
7620, 7619.5, 16
7621, 7620.5, 18
7622, 7621.5, 25
7623, 7622.5, 23
7624, 7623.5, 12
7625, 7624.5, 22
7626, 7625.5, 22
7627, 7626.5, 20
7628, 7627.5, 16
7629, 7628.5, 17
7630, 7629.5, 11
7631, 7630.5, 19
7632, 7631.5, 21
7633, 7632.5, 13
7634, 7633.5, 15
7635, 7634.5, 20
7636, 7635.5, 20
7637, 7636.5, 14
7638, 7637.5, 16
7639, 7638.5, 15
7640, 7639.5, 13
7641, 7640.5, 11
7642, 7641.5, 12
7643, 7642.5, 26
7644, 7643.5, 19
7645, 7644.5, 21
7646, 7645.5, 19
7647, 7646.5, 21
7648, 7647.5, 23
7649, 7648.5, 17
7650, 7649.5, 16
7651, 7650.5, 18
7652, 7651.5, 14
7653, 7652.5, 20
7654, 7653.5, 12
7655, 7654.5, 21
7656, 7655.5, 13
7657, 7656.5, 21
7658, 7657.5, 14
7659, 7658.5, 21
7660, 7659.5, 18
7661, 7660.5, 12
7662, 7661.5, 12
7663, 7662.5, 17
7664, 7663.5, 19
7665, 7664.5, 16
7666, 7665.5, 19
7667, 7666.5, 16
7668, 7667.5, 21
7669, 7668.5, 12
7670, 7669.5, 17
7671, 7670.5, 19
7672, 7671.5, 18
7673, 7672.5, 14
7674, 7673.5, 13
7675, 7674.5, 17
7676, 7675.5, 19
7677, 7676.5, 14
7678, 7677.5, 19
7679, 7678.5, 13
7680, 7679.5, 14
7681, 7680.5, 20
7682, 7681.5, 18
7683, 7682.5, 16
7684, 7683.5, 12
7685, 7684.5, 16
7686, 7685.5, 17
7687, 7686.5, 19
7688, 7687.5, 22
7689, 7688.5, 13
7690, 7689.5, 20
7691, 7690.5, 26
7692, 7691.5, 23
7693, 7692.5, 19
7694, 7693.5, 14
7695, 7694.5, 19
7696, 7695.5, 15
7697, 7696.5, 19
7698, 7697.5, 23
7699, 7698.5, 15
7700, 7699.5, 14
7701, 7700.5, 14
7702, 7701.5, 10
7703, 7702.5, 19
7704, 7703.5, 25
7705, 7704.5, 20
7706, 7705.5, 30
7707, 7706.5, 18
7708, 7707.5, 24
7709, 7708.5, 17
7710, 7709.5, 15
7711, 7710.5, 16
7712, 7711.5, 16
7713, 7712.5, 13
7714, 7713.5, 13
7715, 7714.5, 16
7716, 7715.5, 16
7717, 7716.5, 20
7718, 7717.5, 23
7719, 7718.5, 14
7720, 7719.5, 24
7721, 7720.5, 15
7722, 7721.5, 18
7723, 7722.5, 12
7724, 7723.5, 14
7725, 7724.5, 20
7726, 7725.5, 21
7727, 7726.5, 13
7728, 7727.5, 17
7729, 7728.5, 23
7730, 7729.5, 13
7731, 7730.5, 19
7732, 7731.5, 25
7733, 7732.5, 25
7734, 7733.5, 13
7735, 7734.5, 20
7736, 7735.5, 12
7737, 7736.5, 16
7738, 7737.5, 16
7739, 7738.5, 13
7740, 7739.5, 12
7741, 7740.5, 15
7742, 7741.5, 18
7743, 7742.5, 21
7744, 7743.5, 23
7745, 7744.5, 15
7746, 7745.5, 16
7747, 7746.5, 26
7748, 7747.5, 21
7749, 7748.5, 20
7750, 7749.5, 19
7751, 7750.5, 12
7752, 7751.5, 19
7753, 7752.5, 23
7754, 7753.5, 15
7755, 7754.5, 19
7756, 7755.5, 20
7757, 7756.5, 17
7758, 7757.5, 23
7759, 7758.5, 12
7760, 7759.5, 11
7761, 7760.5, 11
7762, 7761.5, 16
7763, 7762.5, 26
7764, 7763.5, 18
7765, 7764.5, 25
7766, 7765.5, 16
7767, 7766.5, 23
7768, 7767.5, 17
7769, 7768.5, 27
7770, 7769.5, 16
7771, 7770.5, 24
7772, 7771.5, 20
7773, 7772.5, 10
7774, 7773.5, 13
7775, 7774.5, 16
7776, 7775.5, 22
7777, 7776.5, 22
7778, 7777.5, 21
7779, 7778.5, 18
7780, 7779.5, 22
7781, 7780.5, 15
7782, 7781.5, 19
7783, 7782.5, 22
7784, 7783.5, 18
7785, 7784.5, 22
7786, 7785.5, 15
7787, 7786.5, 20
7788, 7787.5, 10
7789, 7788.5, 17
7790, 7789.5, 16
7791, 7790.5, 20
7792, 7791.5, 22
7793, 7792.5, 14
7794, 7793.5, 11
7795, 7794.5, 18
7796, 7795.5, 21
7797, 7796.5, 25
7798, 7797.5, 25
7799, 7798.5, 17
7800, 7799.5, 21
7801, 7800.5, 19
7802, 7801.5, 24
7803, 7802.5, 7
7804, 7803.5, 23
7805, 7804.5, 17
7806, 7805.5, 18
7807, 7806.5, 20
7808, 7807.5, 21
7809, 7808.5, 27
7810, 7809.5, 13
7811, 7810.5, 19
7812, 7811.5, 19
7813, 7812.5, 28
7814, 7813.5, 14
7815, 7814.5, 24
7816, 7815.5, 20
7817, 7816.5, 19
7818, 7817.5, 30
7819, 7818.5, 11
7820, 7819.5, 20
7821, 7820.5, 15
7822, 7821.5, 16
7823, 7822.5, 19
7824, 7823.5, 12
7825, 7824.5, 12
7826, 7825.5, 24
7827, 7826.5, 17
7828, 7827.5, 17
7829, 7828.5, 16
7830, 7829.5, 21
7831, 7830.5, 19
7832, 7831.5, 17
7833, 7832.5, 23
7834, 7833.5, 17
7835, 7834.5, 13
7836, 7835.5, 20
7837, 7836.5, 19
7838, 7837.5, 14
7839, 7838.5, 27
7840, 7839.5, 19
7841, 7840.5, 16
7842, 7841.5, 16
7843, 7842.5, 14
7844, 7843.5, 5
7845, 7844.5, 23
7846, 7845.5, 18
7847, 7846.5, 18
7848, 7847.5, 15
7849, 7848.5, 17
7850, 7849.5, 25
7851, 7850.5, 21
7852, 7851.5, 21
7853, 7852.5, 19
7854, 7853.5, 16
7855, 7854.5, 18
7856, 7855.5, 13
7857, 7856.5, 12
7858, 7857.5, 19
7859, 7858.5, 23
7860, 7859.5, 16
7861, 7860.5, 27
7862, 7861.5, 24
7863, 7862.5, 24
7864, 7863.5, 11
7865, 7864.5, 25
7866, 7865.5, 21
7867, 7866.5, 28
7868, 7867.5, 18
7869, 7868.5, 21
7870, 7869.5, 21
7871, 7870.5, 15
7872, 7871.5, 17
7873, 7872.5, 19
7874, 7873.5, 15
7875, 7874.5, 23
7876, 7875.5, 23
7877, 7876.5, 14
7878, 7877.5, 25
7879, 7878.5, 15
7880, 7879.5, 28
7881, 7880.5, 22
7882, 7881.5, 23
7883, 7882.5, 16
7884, 7883.5, 18
7885, 7884.5, 25
7886, 7885.5, 21
7887, 7886.5, 20
7888, 7887.5, 17
7889, 7888.5, 23
7890, 7889.5, 26
7891, 7890.5, 25
7892, 7891.5, 28
7893, 7892.5, 16
7894, 7893.5, 18
7895, 7894.5, 17
7896, 7895.5, 21
7897, 7896.5, 22
7898, 7897.5, 18
7899, 7898.5, 25
7900, 7899.5, 18
7901, 7900.5, 21
7902, 7901.5, 19
7903, 7902.5, 17
7904, 7903.5, 21
7905, 7904.5, 14
7906, 7905.5, 22
7907, 7906.5, 25
7908, 7907.5, 20
7909, 7908.5, 17
7910, 7909.5, 19
7911, 7910.5, 14
7912, 7911.5, 18
7913, 7912.5, 20
7914, 7913.5, 32
7915, 7914.5, 28
7916, 7915.5, 17
7917, 7916.5, 22
7918, 7917.5, 25
7919, 7918.5, 35
7920, 7919.5, 16
7921, 7920.5, 25
7922, 7921.5, 26
7923, 7922.5, 27
7924, 7923.5, 24
7925, 7924.5, 16
7926, 7925.5, 16
7927, 7926.5, 22
7928, 7927.5, 17
7929, 7928.5, 20
7930, 7929.5, 28
7931, 7930.5, 20
7932, 7931.5, 27
7933, 7932.5, 17
7934, 7933.5, 18
7935, 7934.5, 22
7936, 7935.5, 15
7937, 7936.5, 26
7938, 7937.5, 15
7939, 7938.5, 28
7940, 7939.5, 25
7941, 7940.5, 23
7942, 7941.5, 29
7943, 7942.5, 20
7944, 7943.5, 24
7945, 7944.5, 22
7946, 7945.5, 19
7947, 7946.5, 33
7948, 7947.5, 12
7949, 7948.5, 15
7950, 7949.5, 17
7951, 7950.5, 27
7952, 7951.5, 26
7953, 7952.5, 25
7954, 7953.5, 16
7955, 7954.5, 22
7956, 7955.5, 23
7957, 7956.5, 18
7958, 7957.5, 26
7959, 7958.5, 20
7960, 7959.5, 22
7961, 7960.5, 15
7962, 7961.5, 18
7963, 7962.5, 20
7964, 7963.5, 22
7965, 7964.5, 19
7966, 7965.5, 27
7967, 7966.5, 27
7968, 7967.5, 21
7969, 7968.5, 23
7970, 7969.5, 23
7971, 7970.5, 23
7972, 7971.5, 25
7973, 7972.5, 24
7974, 7973.5, 20
7975, 7974.5, 30
7976, 7975.5, 23
7977, 7976.5, 23
7978, 7977.5, 24
7979, 7978.5, 22
7980, 7979.5, 18
7981, 7980.5, 19
7982, 7981.5, 23
7983, 7982.5, 19
7984, 7983.5, 18
7985, 7984.5, 26
7986, 7985.5, 20
7987, 7986.5, 25
7988, 7987.5, 32
7989, 7988.5, 26
7990, 7989.5, 20
7991, 7990.5, 30
7992, 7991.5, 22
7993, 7992.5, 17
7994, 7993.5, 25
7995, 7994.5, 23
7996, 7995.5, 24
7997, 7996.5, 24
7998, 7997.5, 22
7999, 7998.5, 23
8000, 7999.5, 13
