# PHA DATA for PSI muX-2021-Dec created by I-Huan Chiu
# Date: 2021-12-13 09:43:11
# Root file: ./data/2021Dec/sum_hist.root
# Time cut range (ns): -504.0 - 504.0
# PHA data format: binID, energy(keV) at the bin center, content
7065, 7064.5, 4
7066, 7065.5, 11
7067, 7066.5, 9
7068, 7067.5, 7
7069, 7068.5, 9
7070, 7069.5, 13
7071, 7070.5, 7
7072, 7071.5, 15
7073, 7072.5, 8
7074, 7073.5, 6
7075, 7074.5, 6
7076, 7075.5, 9
7077, 7076.5, 6
7078, 7077.5, 11
7079, 7078.5, 15
7080, 7079.5, 10
7081, 7080.5, 8
7082, 7081.5, 11
7083, 7082.5, 13
7084, 7083.5, 10
7085, 7084.5, 5
7086, 7085.5, 8
7087, 7086.5, 6
7088, 7087.5, 10
7089, 7088.5, 8
7090, 7089.5, 12
7091, 7090.5, 5
7092, 7091.5, 16
7093, 7092.5, 5
7094, 7093.5, 8
7095, 7094.5, 10
7096, 7095.5, 12
7097, 7096.5, 6
7098, 7097.5, 14
7099, 7098.5, 5
7100, 7099.5, 15
7101, 7100.5, 9
7102, 7101.5, 4
7103, 7102.5, 14
7104, 7103.5, 2
7105, 7104.5, 7
7106, 7105.5, 18
7107, 7106.5, 8
7108, 7107.5, 12
7109, 7108.5, 10
7110, 7109.5, 13
7111, 7110.5, 10
7112, 7111.5, 6
7113, 7112.5, 8
7114, 7113.5, 11
7115, 7114.5, 9
7116, 7115.5, 12
7117, 7116.5, 12
7118, 7117.5, 14
7119, 7118.5, 11
7120, 7119.5, 7
7121, 7120.5, 9
7122, 7121.5, 15
7123, 7122.5, 7
7124, 7123.5, 8
7125, 7124.5, 6
7126, 7125.5, 8
7127, 7126.5, 12
7128, 7127.5, 8
7129, 7128.5, 10
7130, 7129.5, 11
7131, 7130.5, 11
7132, 7131.5, 6
7133, 7132.5, 9
7134, 7133.5, 11
7135, 7134.5, 7
7136, 7135.5, 10
7137, 7136.5, 12
7138, 7137.5, 10
7139, 7138.5, 5
7140, 7139.5, 5
7141, 7140.5, 9
7142, 7141.5, 11
7143, 7142.5, 7
7144, 7143.5, 8
7145, 7144.5, 7
7146, 7145.5, 10
7147, 7146.5, 11
7148, 7147.5, 2
7149, 7148.5, 8
7150, 7149.5, 10
7151, 7150.5, 5
7152, 7151.5, 10
7153, 7152.5, 9
7154, 7153.5, 6
7155, 7154.5, 11
7156, 7155.5, 8
7157, 7156.5, 13
7158, 7157.5, 11
7159, 7158.5, 12
7160, 7159.5, 10
7161, 7160.5, 8
7162, 7161.5, 9
7163, 7162.5, 10
7164, 7163.5, 8
7165, 7164.5, 10
7166, 7165.5, 9
7167, 7166.5, 9
7168, 7167.5, 6
7169, 7168.5, 10
7170, 7169.5, 10
7171, 7170.5, 10
7172, 7171.5, 7
7173, 7172.5, 5
7174, 7173.5, 9
7175, 7174.5, 4
7176, 7175.5, 9
7177, 7176.5, 14
7178, 7177.5, 4
7179, 7178.5, 9
7180, 7179.5, 8
7181, 7180.5, 5
7182, 7181.5, 10
7183, 7182.5, 6
7184, 7183.5, 10
7185, 7184.5, 9
7186, 7185.5, 9
7187, 7186.5, 11
7188, 7187.5, 4
7189, 7188.5, 9
7190, 7189.5, 13
7191, 7190.5, 5
7192, 7191.5, 11
7193, 7192.5, 8
7194, 7193.5, 5
7195, 7194.5, 14
7196, 7195.5, 8
7197, 7196.5, 10
7198, 7197.5, 12
7199, 7198.5, 11
7200, 7199.5, 13
7201, 7200.5, 9
7202, 7201.5, 12
7203, 7202.5, 8
7204, 7203.5, 3
7205, 7204.5, 7
7206, 7205.5, 7
7207, 7206.5, 10
7208, 7207.5, 11
7209, 7208.5, 10
7210, 7209.5, 8
7211, 7210.5, 6
7212, 7211.5, 8
7213, 7212.5, 7
7214, 7213.5, 8
7215, 7214.5, 11
7216, 7215.5, 8
7217, 7216.5, 5
7218, 7217.5, 5
7219, 7218.5, 8
7220, 7219.5, 8
7221, 7220.5, 8
7222, 7221.5, 10
7223, 7222.5, 13
7224, 7223.5, 9
7225, 7224.5, 9
7226, 7225.5, 18
7227, 7226.5, 7
7228, 7227.5, 10
7229, 7228.5, 11
7230, 7229.5, 6
7231, 7230.5, 13
7232, 7231.5, 8
7233, 7232.5, 11
7234, 7233.5, 9
7235, 7234.5, 7
7236, 7235.5, 11
7237, 7236.5, 7
7238, 7237.5, 11
7239, 7238.5, 13
7240, 7239.5, 11
7241, 7240.5, 10
7242, 7241.5, 4
7243, 7242.5, 9
7244, 7243.5, 9
7245, 7244.5, 5
7246, 7245.5, 6
7247, 7246.5, 13
7248, 7247.5, 5
7249, 7248.5, 4
7250, 7249.5, 14
7251, 7250.5, 11
7252, 7251.5, 8
7253, 7252.5, 9
7254, 7253.5, 3
7255, 7254.5, 6
7256, 7255.5, 5
7257, 7256.5, 9
7258, 7257.5, 8
7259, 7258.5, 10
7260, 7259.5, 6
7261, 7260.5, 7
7262, 7261.5, 10
7263, 7262.5, 9
7264, 7263.5, 8
7265, 7264.5, 12
7266, 7265.5, 8
7267, 7266.5, 7
7268, 7267.5, 13
7269, 7268.5, 5
7270, 7269.5, 8
7271, 7270.5, 10
7272, 7271.5, 7
7273, 7272.5, 5
7274, 7273.5, 4
7275, 7274.5, 11
7276, 7275.5, 6
7277, 7276.5, 8
7278, 7277.5, 11
7279, 7278.5, 13
7280, 7279.5, 12
7281, 7280.5, 11
7282, 7281.5, 6
7283, 7282.5, 9
7284, 7283.5, 9
7285, 7284.5, 9
7286, 7285.5, 10
7287, 7286.5, 7
7288, 7287.5, 6
7289, 7288.5, 8
7290, 7289.5, 8
7291, 7290.5, 6
7292, 7291.5, 11
7293, 7292.5, 10
7294, 7293.5, 9
7295, 7294.5, 13
7296, 7295.5, 8
7297, 7296.5, 7
7298, 7297.5, 6
7299, 7298.5, 9
7300, 7299.5, 8
7301, 7300.5, 10
7302, 7301.5, 6
7303, 7302.5, 14
7304, 7303.5, 7
7305, 7304.5, 7
7306, 7305.5, 11
7307, 7306.5, 5
7308, 7307.5, 10
7309, 7308.5, 13
7310, 7309.5, 9
7311, 7310.5, 5
7312, 7311.5, 5
7313, 7312.5, 9
7314, 7313.5, 6
7315, 7314.5, 12
7316, 7315.5, 10
7317, 7316.5, 9
7318, 7317.5, 8
7319, 7318.5, 7
7320, 7319.5, 11
7321, 7320.5, 8
7322, 7321.5, 5
7323, 7322.5, 11
7324, 7323.5, 10
7325, 7324.5, 9
7326, 7325.5, 5
7327, 7326.5, 7
7328, 7327.5, 7
7329, 7328.5, 4
7330, 7329.5, 6
7331, 7330.5, 11
7332, 7331.5, 8
7333, 7332.5, 14
7334, 7333.5, 6
7335, 7334.5, 9
7336, 7335.5, 5
7337, 7336.5, 5
7338, 7337.5, 10
7339, 7338.5, 10
7340, 7339.5, 10
7341, 7340.5, 5
7342, 7341.5, 8
7343, 7342.5, 12
7344, 7343.5, 7
7345, 7344.5, 4
7346, 7345.5, 13
7347, 7346.5, 8
7348, 7347.5, 11
7349, 7348.5, 8
7350, 7349.5, 8
7351, 7350.5, 12
7352, 7351.5, 7
7353, 7352.5, 10
7354, 7353.5, 11
7355, 7354.5, 6
7356, 7355.5, 10
7357, 7356.5, 7
7358, 7357.5, 13
7359, 7358.5, 8
7360, 7359.5, 6
7361, 7360.5, 5
7362, 7361.5, 10
7363, 7362.5, 7
7364, 7363.5, 7
7365, 7364.5, 7
7366, 7365.5, 10
7367, 7366.5, 14
7368, 7367.5, 7
7369, 7368.5, 12
7370, 7369.5, 7
7371, 7370.5, 13
7372, 7371.5, 6
7373, 7372.5, 8
7374, 7373.5, 12
7375, 7374.5, 2
7376, 7375.5, 10
7377, 7376.5, 8
7378, 7377.5, 7
7379, 7378.5, 9
7380, 7379.5, 8
7381, 7380.5, 10
7382, 7381.5, 7
7383, 7382.5, 8
7384, 7383.5, 7
7385, 7384.5, 6
7386, 7385.5, 6
7387, 7386.5, 7
7388, 7387.5, 8
7389, 7388.5, 7
7390, 7389.5, 9
7391, 7390.5, 7
7392, 7391.5, 3
7393, 7392.5, 13
7394, 7393.5, 9
7395, 7394.5, 5
7396, 7395.5, 12
7397, 7396.5, 13
7398, 7397.5, 8
7399, 7398.5, 5
7400, 7399.5, 3
7401, 7400.5, 7
7402, 7401.5, 9
7403, 7402.5, 9
7404, 7403.5, 8
7405, 7404.5, 8
7406, 7405.5, 6
7407, 7406.5, 5
7408, 7407.5, 10
7409, 7408.5, 16
7410, 7409.5, 8
7411, 7410.5, 10
7412, 7411.5, 5
7413, 7412.5, 4
7414, 7413.5, 7
7415, 7414.5, 9
7416, 7415.5, 7
7417, 7416.5, 9
7418, 7417.5, 14
7419, 7418.5, 6
7420, 7419.5, 8
7421, 7420.5, 7
7422, 7421.5, 10
7423, 7422.5, 11
7424, 7423.5, 11
7425, 7424.5, 8
7426, 7425.5, 11
7427, 7426.5, 13
7428, 7427.5, 15
7429, 7428.5, 7
7430, 7429.5, 10
7431, 7430.5, 10
7432, 7431.5, 17
7433, 7432.5, 6
7434, 7433.5, 7
7435, 7434.5, 9
7436, 7435.5, 5
7437, 7436.5, 7
7438, 7437.5, 13
7439, 7438.5, 9
7440, 7439.5, 9
7441, 7440.5, 8
7442, 7441.5, 10
7443, 7442.5, 6
7444, 7443.5, 10
7445, 7444.5, 5
7446, 7445.5, 14
7447, 7446.5, 8
7448, 7447.5, 7
7449, 7448.5, 11
7450, 7449.5, 7
7451, 7450.5, 10
7452, 7451.5, 8
7453, 7452.5, 10
7454, 7453.5, 9
7455, 7454.5, 6
7456, 7455.5, 8
7457, 7456.5, 13
7458, 7457.5, 8
7459, 7458.5, 6
7460, 7459.5, 6
7461, 7460.5, 8
7462, 7461.5, 5
7463, 7462.5, 5
7464, 7463.5, 8
7465, 7464.5, 9
7466, 7465.5, 4
7467, 7466.5, 11
7468, 7467.5, 5
7469, 7468.5, 4
7470, 7469.5, 7
7471, 7470.5, 7
7472, 7471.5, 11
7473, 7472.5, 9
7474, 7473.5, 7
7475, 7474.5, 7
7476, 7475.5, 7
7477, 7476.5, 11
7478, 7477.5, 11
7479, 7478.5, 10
7480, 7479.5, 8
7481, 7480.5, 13
7482, 7481.5, 16
7483, 7482.5, 7
7484, 7483.5, 10
7485, 7484.5, 11
7486, 7485.5, 6
7487, 7486.5, 3
7488, 7487.5, 15
7489, 7488.5, 14
7490, 7489.5, 15
7491, 7490.5, 12
7492, 7491.5, 12
7493, 7492.5, 8
7494, 7493.5, 8
7495, 7494.5, 7
7496, 7495.5, 9
7497, 7496.5, 9
7498, 7497.5, 10
7499, 7498.5, 5
7500, 7499.5, 6
7501, 7500.5, 12
7502, 7501.5, 11
7503, 7502.5, 9
7504, 7503.5, 9
7505, 7504.5, 6
7506, 7505.5, 5
7507, 7506.5, 16
7508, 7507.5, 9
7509, 7508.5, 3
7510, 7509.5, 12
7511, 7510.5, 11
7512, 7511.5, 10
7513, 7512.5, 8
7514, 7513.5, 7
7515, 7514.5, 5
7516, 7515.5, 6
7517, 7516.5, 7
7518, 7517.5, 5
7519, 7518.5, 8
7520, 7519.5, 10
7521, 7520.5, 12
7522, 7521.5, 7
7523, 7522.5, 4
7524, 7523.5, 11
7525, 7524.5, 9
7526, 7525.5, 11
7527, 7526.5, 8
7528, 7527.5, 4
7529, 7528.5, 7
7530, 7529.5, 4
7531, 7530.5, 11
7532, 7531.5, 7
7533, 7532.5, 9
7534, 7533.5, 5
7535, 7534.5, 8
7536, 7535.5, 9
7537, 7536.5, 8
7538, 7537.5, 5
7539, 7538.5, 4
7540, 7539.5, 10
7541, 7540.5, 11
7542, 7541.5, 12
7543, 7542.5, 9
7544, 7543.5, 12
7545, 7544.5, 9
7546, 7545.5, 4
7547, 7546.5, 2
7548, 7547.5, 7
7549, 7548.5, 8
7550, 7549.5, 12
7551, 7550.5, 13
7552, 7551.5, 10
7553, 7552.5, 6
7554, 7553.5, 8
7555, 7554.5, 9
7556, 7555.5, 7
7557, 7556.5, 14
7558, 7557.5, 8
7559, 7558.5, 15
7560, 7559.5, 11
7561, 7560.5, 14
7562, 7561.5, 9
7563, 7562.5, 4
7564, 7563.5, 5
7565, 7564.5, 5
7566, 7565.5, 14
7567, 7566.5, 8
7568, 7567.5, 3
7569, 7568.5, 7
7570, 7569.5, 5
7571, 7570.5, 2
7572, 7571.5, 5
7573, 7572.5, 3
7574, 7573.5, 8
7575, 7574.5, 6
7576, 7575.5, 7
7577, 7576.5, 10
7578, 7577.5, 7
7579, 7578.5, 11
7580, 7579.5, 6
7581, 7580.5, 7
7582, 7581.5, 6
7583, 7582.5, 6
7584, 7583.5, 6
7585, 7584.5, 9
7586, 7585.5, 9
7587, 7586.5, 3
7588, 7587.5, 13
7589, 7588.5, 16
7590, 7589.5, 6
7591, 7590.5, 4
7592, 7591.5, 10
7593, 7592.5, 10
7594, 7593.5, 7
7595, 7594.5, 5
7596, 7595.5, 7
7597, 7596.5, 13
7598, 7597.5, 6
7599, 7598.5, 11
7600, 7599.5, 10
7601, 7600.5, 10
7602, 7601.5, 9
7603, 7602.5, 12
7604, 7603.5, 10
7605, 7604.5, 7
7606, 7605.5, 10
7607, 7606.5, 13
7608, 7607.5, 5
7609, 7608.5, 7
7610, 7609.5, 5
7611, 7610.5, 6
7612, 7611.5, 12
7613, 7612.5, 11
7614, 7613.5, 8
7615, 7614.5, 9
7616, 7615.5, 6
7617, 7616.5, 6
7618, 7617.5, 7
7619, 7618.5, 13
7620, 7619.5, 9
7621, 7620.5, 11
7622, 7621.5, 10
7623, 7622.5, 13
7624, 7623.5, 13
7625, 7624.5, 6
7626, 7625.5, 7
7627, 7626.5, 6
7628, 7627.5, 10
7629, 7628.5, 9
7630, 7629.5, 2
7631, 7630.5, 7
7632, 7631.5, 10
7633, 7632.5, 10
7634, 7633.5, 16
7635, 7634.5, 12
7636, 7635.5, 10
7637, 7636.5, 7
7638, 7637.5, 7
7639, 7638.5, 12
7640, 7639.5, 9
7641, 7640.5, 10
7642, 7641.5, 6
7643, 7642.5, 9
7644, 7643.5, 4
7645, 7644.5, 11
7646, 7645.5, 6
7647, 7646.5, 10
7648, 7647.5, 13
7649, 7648.5, 10
7650, 7649.5, 5
7651, 7650.5, 11
7652, 7651.5, 14
7653, 7652.5, 8
7654, 7653.5, 13
7655, 7654.5, 9
7656, 7655.5, 12
7657, 7656.5, 4
7658, 7657.5, 4
7659, 7658.5, 2
7660, 7659.5, 9
7661, 7660.5, 14
7662, 7661.5, 15
7663, 7662.5, 8
7664, 7663.5, 6
7665, 7664.5, 5
7666, 7665.5, 10
7667, 7666.5, 7
7668, 7667.5, 12
7669, 7668.5, 9
7670, 7669.5, 10
7671, 7670.5, 9
7672, 7671.5, 7
7673, 7672.5, 9
7674, 7673.5, 8
7675, 7674.5, 14
7676, 7675.5, 5
7677, 7676.5, 11
7678, 7677.5, 15
7679, 7678.5, 10
7680, 7679.5, 6
7681, 7680.5, 5
7682, 7681.5, 9
7683, 7682.5, 3
7684, 7683.5, 5
7685, 7684.5, 12
7686, 7685.5, 6
7687, 7686.5, 7
7688, 7687.5, 8
7689, 7688.5, 8
7690, 7689.5, 9
7691, 7690.5, 8
7692, 7691.5, 6
7693, 7692.5, 8
7694, 7693.5, 9
7695, 7694.5, 6
7696, 7695.5, 12
7697, 7696.5, 12
7698, 7697.5, 12
7699, 7698.5, 10
7700, 7699.5, 9
7701, 7700.5, 7
7702, 7701.5, 6
7703, 7702.5, 7
7704, 7703.5, 9
7705, 7704.5, 8
7706, 7705.5, 13
7707, 7706.5, 7
7708, 7707.5, 11
7709, 7708.5, 8
7710, 7709.5, 8
7711, 7710.5, 9
7712, 7711.5, 13
7713, 7712.5, 11
7714, 7713.5, 4
7715, 7714.5, 8
7716, 7715.5, 9
7717, 7716.5, 16
7718, 7717.5, 4
7719, 7718.5, 10
7720, 7719.5, 12
7721, 7720.5, 7
7722, 7721.5, 6
7723, 7722.5, 9
7724, 7723.5, 7
7725, 7724.5, 4
7726, 7725.5, 9
7727, 7726.5, 5
7728, 7727.5, 3
7729, 7728.5, 12
7730, 7729.5, 5
7731, 7730.5, 14
7732, 7731.5, 14
7733, 7732.5, 12
7734, 7733.5, 7
7735, 7734.5, 10
7736, 7735.5, 5
7737, 7736.5, 7
7738, 7737.5, 14
7739, 7738.5, 3
7740, 7739.5, 7
7741, 7740.5, 7
7742, 7741.5, 9
7743, 7742.5, 10
7744, 7743.5, 5
7745, 7744.5, 6
7746, 7745.5, 5
7747, 7746.5, 7
7748, 7747.5, 11
7749, 7748.5, 7
7750, 7749.5, 8
7751, 7750.5, 6
7752, 7751.5, 10
7753, 7752.5, 10
7754, 7753.5, 9
7755, 7754.5, 8
7756, 7755.5, 8
7757, 7756.5, 8
7758, 7757.5, 6
7759, 7758.5, 9
7760, 7759.5, 7
7761, 7760.5, 8
7762, 7761.5, 10
7763, 7762.5, 7
7764, 7763.5, 4
7765, 7764.5, 8
7766, 7765.5, 3
7767, 7766.5, 5
7768, 7767.5, 6
7769, 7768.5, 12
7770, 7769.5, 11
7771, 7770.5, 6
7772, 7771.5, 14
7773, 7772.5, 7
7774, 7773.5, 6
7775, 7774.5, 8
7776, 7775.5, 6
7777, 7776.5, 7
7778, 7777.5, 6
7779, 7778.5, 5
7780, 7779.5, 9
7781, 7780.5, 11
7782, 7781.5, 7
7783, 7782.5, 11
7784, 7783.5, 2
7785, 7784.5, 8
7786, 7785.5, 8
7787, 7786.5, 4
7788, 7787.5, 9
7789, 7788.5, 18
7790, 7789.5, 5
7791, 7790.5, 6
7792, 7791.5, 8
7793, 7792.5, 8
7794, 7793.5, 8
7795, 7794.5, 5
7796, 7795.5, 8
7797, 7796.5, 13
7798, 7797.5, 5
7799, 7798.5, 8
7800, 7799.5, 10
7801, 7800.5, 7
7802, 7801.5, 12
7803, 7802.5, 8
7804, 7803.5, 4
7805, 7804.5, 10
7806, 7805.5, 10
7807, 7806.5, 7
7808, 7807.5, 8
7809, 7808.5, 3
7810, 7809.5, 14
7811, 7810.5, 5
7812, 7811.5, 12
7813, 7812.5, 10
7814, 7813.5, 4
7815, 7814.5, 7
7816, 7815.5, 13
7817, 7816.5, 9
7818, 7817.5, 11
7819, 7818.5, 7
7820, 7819.5, 10
7821, 7820.5, 10
7822, 7821.5, 8
7823, 7822.5, 9
7824, 7823.5, 9
7825, 7824.5, 6
7826, 7825.5, 10
7827, 7826.5, 9
7828, 7827.5, 7
7829, 7828.5, 9
7830, 7829.5, 10
7831, 7830.5, 7
7832, 7831.5, 3
7833, 7832.5, 7
7834, 7833.5, 9
7835, 7834.5, 6
7836, 7835.5, 7
7837, 7836.5, 10
7838, 7837.5, 14
7839, 7838.5, 10
7840, 7839.5, 5
7841, 7840.5, 12
7842, 7841.5, 5
7843, 7842.5, 5
7844, 7843.5, 6
7845, 7844.5, 9
7846, 7845.5, 16
7847, 7846.5, 13
7848, 7847.5, 8
7849, 7848.5, 2
7850, 7849.5, 11
7851, 7850.5, 16
7852, 7851.5, 9
7853, 7852.5, 11
7854, 7853.5, 7
7855, 7854.5, 8
7856, 7855.5, 12
7857, 7856.5, 5
7858, 7857.5, 11
7859, 7858.5, 7
7860, 7859.5, 12
7861, 7860.5, 8
7862, 7861.5, 13
7863, 7862.5, 7
7864, 7863.5, 21
7865, 7864.5, 9
7866, 7865.5, 7
7867, 7866.5, 10
7868, 7867.5, 11
7869, 7868.5, 12
7870, 7869.5, 7
7871, 7870.5, 12
7872, 7871.5, 7
7873, 7872.5, 15
7874, 7873.5, 10
7875, 7874.5, 6
7876, 7875.5, 9
7877, 7876.5, 6
7878, 7877.5, 8
7879, 7878.5, 12
7880, 7879.5, 7
7881, 7880.5, 12
7882, 7881.5, 9
7883, 7882.5, 4
7884, 7883.5, 16
7885, 7884.5, 10
7886, 7885.5, 12
7887, 7886.5, 9
7888, 7887.5, 11
7889, 7888.5, 7
7890, 7889.5, 12
7891, 7890.5, 9
7892, 7891.5, 11
7893, 7892.5, 7
7894, 7893.5, 7
7895, 7894.5, 11
7896, 7895.5, 8
7897, 7896.5, 5
7898, 7897.5, 12
7899, 7898.5, 6
7900, 7899.5, 9
7901, 7900.5, 11
7902, 7901.5, 12
7903, 7902.5, 10
7904, 7903.5, 9
7905, 7904.5, 10
7906, 7905.5, 10
7907, 7906.5, 2
7908, 7907.5, 8
7909, 7908.5, 8
7910, 7909.5, 6
7911, 7910.5, 6
7912, 7911.5, 7
7913, 7912.5, 7
7914, 7913.5, 10
7915, 7914.5, 10
7916, 7915.5, 7
7917, 7916.5, 11
7918, 7917.5, 9
7919, 7918.5, 10
7920, 7919.5, 8
7921, 7920.5, 6
7922, 7921.5, 11
7923, 7922.5, 13
7924, 7923.5, 6
7925, 7924.5, 7
7926, 7925.5, 9
7927, 7926.5, 12
7928, 7927.5, 14
7929, 7928.5, 11
7930, 7929.5, 9
7931, 7930.5, 8
7932, 7931.5, 11
7933, 7932.5, 11
7934, 7933.5, 12
7935, 7934.5, 13
7936, 7935.5, 12
7937, 7936.5, 13
7938, 7937.5, 3
7939, 7938.5, 6
7940, 7939.5, 15
7941, 7940.5, 15
7942, 7941.5, 12
7943, 7942.5, 12
7944, 7943.5, 8
7945, 7944.5, 9
7946, 7945.5, 11
7947, 7946.5, 11
7948, 7947.5, 10
7949, 7948.5, 13
7950, 7949.5, 10
7951, 7950.5, 7
7952, 7951.5, 10
7953, 7952.5, 5
7954, 7953.5, 8
7955, 7954.5, 13
7956, 7955.5, 10
7957, 7956.5, 7
7958, 7957.5, 11
7959, 7958.5, 9
7960, 7959.5, 9
7961, 7960.5, 5
7962, 7961.5, 9
7963, 7962.5, 8
7964, 7963.5, 6
7965, 7964.5, 6
7966, 7965.5, 10
7967, 7966.5, 9
7968, 7967.5, 5
7969, 7968.5, 12
7970, 7969.5, 12
7971, 7970.5, 5
7972, 7971.5, 10
7973, 7972.5, 9
7974, 7973.5, 8
7975, 7974.5, 6
7976, 7975.5, 9
7977, 7976.5, 13
7978, 7977.5, 10
7979, 7978.5, 8
7980, 7979.5, 8
7981, 7980.5, 5
7982, 7981.5, 12
7983, 7982.5, 14
7984, 7983.5, 10
7985, 7984.5, 8
7986, 7985.5, 10
7987, 7986.5, 11
7988, 7987.5, 9
7989, 7988.5, 1
7990, 7989.5, 8
7991, 7990.5, 8
7992, 7991.5, 10
7993, 7992.5, 12
7994, 7993.5, 8
7995, 7994.5, 13
7996, 7995.5, 6
7997, 7996.5, 6
7998, 7997.5, 6
7999, 7998.5, 7
8000, 7999.5, 8
